Date,Time,Data
16/01/2016,11:00,15.71
16/01/2016,12:00,15.72
16/01/2016,13:00,15.71
16/01/2016,14:00,15.72
16/01/2016,15:00,15.73
16/01/2016,16:00,15.72
16/01/2016,17:00,15.72
16/01/2016,18:00,15.71
16/01/2016,19:00,15.71
16/01/2016,20:00,15.71
16/01/2016,21:00,15.7
16/01/2016,22:00,15.71
16/01/2016,23:00,15.71
17/01/2016,0:00,15.7
17/01/2016,1:00,15.7
17/01/2016,2:00,15.7
17/01/2016,3:00,15.72
17/01/2016,4:00,15.72
17/01/2016,5:00,15.72
17/01/2016,6:00,15.71
17/01/2016,7:00,15.72
17/01/2016,8:00,15.72
17/01/2016,9:00,15.72
17/01/2016,10:00,15.71
17/01/2016,11:00,15.72
17/01/2016,12:00,15.72
17/01/2016,13:00,15.73
17/01/2016,14:00,15.73
17/01/2016,15:00,15.73
17/01/2016,16:00,15.73
17/01/2016,17:00,15.72
17/01/2016,18:00,15.73
17/01/2016,19:00,15.73
17/01/2016,20:00,15.73
17/01/2016,21:00,15.73
17/01/2016,22:00,15.72
17/01/2016,23:00,15.73
18/01/2016,0:00,15.73
18/01/2016,1:00,15.73
18/01/2016,2:00,15.72
18/01/2016,3:00,15.72
18/01/2016,4:00,15.72
18/01/2016,5:00,15.72
18/01/2016,6:00,15.73
18/01/2016,7:00,15.73
18/01/2016,8:00,15.73
18/01/2016,9:00,15.72
18/01/2016,10:00,15.72
18/01/2016,11:00,15.73
18/01/2016,12:00,15.72
18/01/2016,13:00,15.73
18/01/2016,14:00,15.73
18/01/2016,15:00,15.73
18/01/2016,16:00,15.73
18/01/2016,17:00,15.73
18/01/2016,18:00,15.72
18/01/2016,19:00,15.72
18/01/2016,20:00,15.73
18/01/2016,21:00,15.74
18/01/2016,22:00,15.73
18/01/2016,23:00,15.72
19/01/2016,0:00,15.73
19/01/2016,1:00,15.73
19/01/2016,2:00,15.73
19/01/2016,3:00,15.73
19/01/2016,4:00,15.73
19/01/2016,5:00,15.74
19/01/2016,6:00,15.73
19/01/2016,7:00,15.72
19/01/2016,8:00,15.73
19/01/2016,9:00,15.72
19/01/2016,10:00,15.73
19/01/2016,11:00,15.73
19/01/2016,12:00,15.74
19/01/2016,13:00,15.73
19/01/2016,14:00,15.74
19/01/2016,15:00,15.73
19/01/2016,16:00,15.73
19/01/2016,17:00,15.73
19/01/2016,18:00,15.71
19/01/2016,19:00,15.71
19/01/2016,20:00,15.72
19/01/2016,21:00,15.73
19/01/2016,22:00,15.72
19/01/2016,23:00,15.71
20/01/2016,0:00,15.71
20/01/2016,1:00,15.72
20/01/2016,2:00,15.72
20/01/2016,3:00,15.71
20/01/2016,4:00,15.71
20/01/2016,5:00,15.72
20/01/2016,6:00,15.7
20/01/2016,7:00,15.7
20/01/2016,8:00,15.7
20/01/2016,9:00,15.71
20/01/2016,10:00,15.71
20/01/2016,11:00,15.72
20/01/2016,12:00,15.71
20/01/2016,13:00,15.72
20/01/2016,14:00,15.72
20/01/2016,15:00,15.72
20/01/2016,16:00,15.72
20/01/2016,17:00,15.72
20/01/2016,18:00,15.71
20/01/2016,19:00,15.71
20/01/2016,20:00,15.71
20/01/2016,21:00,15.72
20/01/2016,22:00,15.71
20/01/2016,23:00,15.72
21/01/2016,0:00,15.69
21/01/2016,1:00,15.71
21/01/2016,2:00,15.71
21/01/2016,3:00,15.71
21/01/2016,4:00,15.7
21/01/2016,5:00,15.7
21/01/2016,6:00,15.69
21/01/2016,7:00,15.69
21/01/2016,8:00,15.7
21/01/2016,9:00,15.7
21/01/2016,10:00,15.7
21/01/2016,11:00,15.69
21/01/2016,12:00,15.7
21/01/2016,13:00,15.7
21/01/2016,14:00,15.71
21/01/2016,15:00,15.71
21/01/2016,16:00,15.72
21/01/2016,17:00,15.72
21/01/2016,18:00,15.7
21/01/2016,19:00,15.69
21/01/2016,20:00,15.7
21/01/2016,21:00,15.68
21/01/2016,22:00,15.69
21/01/2016,23:00,15.68
22/01/2016,0:00,15.68
22/01/2016,1:00,15.69
22/01/2016,2:00,15.68
22/01/2016,3:00,15.68
22/01/2016,4:00,15.67
22/01/2016,5:00,15.68
22/01/2016,6:00,15.7
22/01/2016,7:00,15.7
22/01/2016,8:00,15.71
22/01/2016,9:00,15.71
22/01/2016,10:00,15.7
22/01/2016,11:00,15.71
22/01/2016,12:00,15.7
22/01/2016,13:00,15.72
22/01/2016,14:00,15.73
22/01/2016,15:00,15.71
22/01/2016,16:00,15.68
22/01/2016,17:00,15.7
22/01/2016,18:00,15.69
22/01/2016,19:00,15.71
22/01/2016,20:00,15.69
22/01/2016,21:00,15.7
22/01/2016,22:00,15.71
22/01/2016,23:00,15.71
23/01/2016,0:00,15.71
23/01/2016,1:00,15.7
23/01/2016,2:00,15.7
23/01/2016,3:00,15.7
23/01/2016,4:00,15.7
23/01/2016,5:00,15.69
23/01/2016,6:00,15.69
23/01/2016,7:00,15.67
23/01/2016,8:00,15.71
23/01/2016,9:00,15.7
23/01/2016,10:00,15.71
23/01/2016,11:00,15.72
23/01/2016,12:00,15.71
23/01/2016,13:00,15.71
23/01/2016,14:00,15.47
23/01/2016,15:00,15.72
23/01/2016,16:00,15.73
23/01/2016,17:00,15.76
23/01/2016,18:00,15.56
23/01/2016,19:00,15.7
23/01/2016,20:00,15.58
23/01/2016,21:00,15.71
23/01/2016,22:00,15.58
23/01/2016,23:00,15.68
24/01/2016,0:00,15.59
24/01/2016,1:00,15.68
24/01/2016,2:00,15.57
24/01/2016,3:00,15.57
24/01/2016,4:00,15.71
24/01/2016,5:00,15.68
24/01/2016,6:00,15.69
24/01/2016,7:00,15.56
24/01/2016,8:00,15.74
24/01/2016,9:00,15.71
24/01/2016,10:00,15.84
24/01/2016,11:00,15.55
24/01/2016,12:00,15.62
24/01/2016,13:00,15.68
24/01/2016,14:00,15.74
24/01/2016,15:00,15.57
24/01/2016,16:00,15.64
24/01/2016,17:00,15.54
24/01/2016,18:00,15.63
24/01/2016,19:00,15.72
24/01/2016,20:00,15.71
24/01/2016,21:00,15.66
24/01/2016,22:00,15.61
24/01/2016,23:00,15.64
25/01/2016,0:00,15.73
25/01/2016,1:00,15.71
25/01/2016,2:00,15.69
25/01/2016,3:00,15.7
25/01/2016,4:00,15.71
25/01/2016,5:00,15.71
25/01/2016,6:00,15.71
25/01/2016,7:00,15.68
25/01/2016,8:00,15.76
25/01/2016,9:00,15.62
25/01/2016,10:00,15.72
25/01/2016,11:00,15.59
25/01/2016,12:00,15.7
25/01/2016,13:00,15.63
25/01/2016,14:00,15.7
25/01/2016,15:00,15.57
25/01/2016,16:00,15.57
25/01/2016,17:00,15.55
25/01/2016,18:00,15.57
25/01/2016,19:00,15.59
25/01/2016,20:00,15.55
25/01/2016,21:00,15.7
25/01/2016,22:00,15.66
25/01/2016,23:00,15.59
26/01/2016,0:00,15.55
26/01/2016,1:00,15.53
26/01/2016,2:00,15.64
26/01/2016,3:00,15.51
26/01/2016,4:00,15.47
26/01/2016,5:00,15.61
26/01/2016,6:00,15.77
26/01/2016,7:00,15.7
26/01/2016,8:00,15.68
26/01/2016,9:00,15.73
26/01/2016,10:00,15.68
26/01/2016,11:00,15.65
26/01/2016,12:00,15.69
26/01/2016,13:00,15.69
26/01/2016,14:00,15.71
26/01/2016,15:00,15.69
26/01/2016,16:00,15.68
26/01/2016,17:00,15.69
26/01/2016,18:00,15.68
26/01/2016,19:00,15.68
26/01/2016,20:00,15.67
26/01/2016,21:00,15.67
26/01/2016,22:00,15.65
26/01/2016,23:00,15.67
27/01/2016,0:00,15.66
27/01/2016,1:00,15.67
27/01/2016,2:00,15.67
27/01/2016,3:00,15.66
27/01/2016,4:00,15.68
27/01/2016,5:00,15.69
27/01/2016,6:00,15.67
27/01/2016,7:00,15.67
27/01/2016,8:00,15.72
27/01/2016,9:00,15.7
27/01/2016,10:00,15.63
27/01/2016,11:00,15.7
27/01/2016,12:00,15.73
27/01/2016,13:00,15.71
27/01/2016,14:00,15.71
27/01/2016,15:00,15.69
27/01/2016,16:00,15.7
27/01/2016,17:00,15.66
27/01/2016,18:00,15.68
27/01/2016,19:00,15.67
27/01/2016,20:00,15.7
27/01/2016,21:00,15.61
27/01/2016,22:00,15.66
27/01/2016,23:00,15.64
28/01/2016,0:00,15.62
28/01/2016,1:00,15.66
28/01/2016,2:00,15.65
28/01/2016,3:00,15.68
28/01/2016,4:00,15.71
28/01/2016,5:00,15.68
28/01/2016,6:00,15.65
28/01/2016,7:00,15.76
28/01/2016,8:00,15.74
28/01/2016,9:00,15.69
28/01/2016,10:00,15.71
28/01/2016,11:00,15.7
28/01/2016,12:00,15.71
28/01/2016,13:00,15.71
28/01/2016,14:00,15.7
28/01/2016,15:00,15.67
28/01/2016,16:00,15.68
28/01/2016,17:00,15.65
28/01/2016,18:00,15.69
28/01/2016,19:00,15.68
28/01/2016,20:00,15.6
28/01/2016,21:00,15.46
28/01/2016,22:00,15.62
28/01/2016,23:00,15.61
29/01/2016,0:00,15.67
29/01/2016,1:00,15.66
29/01/2016,2:00,15.68
29/01/2016,3:00,15.67
29/01/2016,4:00,15.64
29/01/2016,5:00,15.64
29/01/2016,6:00,15.72
29/01/2016,7:00,15.74
29/01/2016,8:00,15.73
29/01/2016,9:00,15.73
29/01/2016,10:00,15.63
29/01/2016,11:00,15.73
29/01/2016,12:00,15.63
29/01/2016,13:00,15.68
29/01/2016,14:00,15.76
29/01/2016,15:00,15.78
29/01/2016,16:00,15.7
29/01/2016,17:00,15.69
29/01/2016,18:00,15.68
29/01/2016,19:00,15.68
29/01/2016,20:00,15.68
29/01/2016,21:00,15.58
29/01/2016,22:00,15.59
29/01/2016,23:00,15.67
30/01/2016,0:00,15.64
30/01/2016,1:00,15.67
30/01/2016,2:00,15.67
30/01/2016,3:00,15.64
30/01/2016,4:00,15.61
30/01/2016,5:00,15.68
30/01/2016,6:00,15.47
30/01/2016,7:00,15.61
30/01/2016,8:00,15.64
30/01/2016,9:00,15.62
30/01/2016,10:00,15.63
30/01/2016,11:00,15.63
30/01/2016,12:00,15.6
30/01/2016,13:00,15.61
30/01/2016,14:00,15.59
30/01/2016,15:00,-
30/01/2016,16:00,15.62
30/01/2016,17:00,15.62
30/01/2016,18:00,15.74
30/01/2016,19:00,15.56
30/01/2016,20:00,15.56
30/01/2016,21:00,15.55
30/01/2016,22:00,15.64
30/01/2016,23:00,15.6
31/01/2016,0:00,15.69
31/01/2016,1:00,15.47
31/01/2016,2:00,15.63
31/01/2016,3:00,15.7
31/01/2016,4:00,15.7
31/01/2016,5:00,15.7
31/01/2016,6:00,15.58
31/01/2016,7:00,15.8
31/01/2016,8:00,15.58
31/01/2016,9:00,15.62
31/01/2016,10:00,15.65
31/01/2016,11:00,15.72
31/01/2016,12:00,15.73
31/01/2016,13:00,15.63
31/01/2016,14:00,15.67
31/01/2016,15:00,15.7
31/01/2016,16:00,15.68
31/01/2016,17:00,15.68
31/01/2016,18:00,15.71
31/01/2016,19:00,15.67
31/01/2016,20:00,15.68
31/01/2016,21:00,15.69
31/01/2016,22:00,15.69
31/01/2016,23:00,15.69
01/02/2016,0:00,15.7
01/02/2016,1:00,15.71
01/02/2016,2:00,15.68
01/02/2016,3:00,15.68
01/02/2016,4:00,15.68
01/02/2016,5:00,15.69
01/02/2016,6:00,15.69
01/02/2016,7:00,15.69
01/02/2016,8:00,15.68
01/02/2016,9:00,15.68
01/02/2016,10:00,15.69
01/02/2016,11:00,15.7
01/02/2016,12:00,15.69
01/02/2016,13:00,15.71
01/02/2016,14:00,15.7
01/02/2016,15:00,15.74
01/02/2016,16:00,15.74
01/02/2016,17:00,15.64
01/02/2016,18:00,15.72
01/02/2016,19:00,15.73
01/02/2016,20:00,15.69
01/02/2016,21:00,15.67
01/02/2016,22:00,15.66
01/02/2016,23:00,15.64
02/02/2016,0:00,15.63
02/02/2016,1:00,15.69
02/02/2016,2:00,15.61
02/02/2016,3:00,15.64
02/02/2016,4:00,15.62
02/02/2016,5:00,15.59
02/02/2016,6:00,15.6
02/02/2016,7:00,15.6
02/02/2016,8:00,15.59
02/02/2016,9:00,15.59
02/02/2016,10:00,15.6
02/02/2016,11:00,15.68
02/02/2016,12:00,15.69
02/02/2016,13:00,15.68
02/02/2016,14:00,15.68
02/02/2016,15:00,15.7
02/02/2016,16:00,15.75
02/02/2016,17:00,15.61
02/02/2016,18:00,15.72
02/02/2016,19:00,15.71
02/02/2016,20:00,15.76
02/02/2016,21:00,15.74
02/02/2016,22:00,15.6
02/02/2016,23:00,15.72
03/02/2016,0:00,15.74
03/02/2016,1:00,15.74
03/02/2016,2:00,15.73
03/02/2016,3:00,15.7
03/02/2016,4:00,15.74
03/02/2016,5:00,15.61
03/02/2016,6:00,15.72
03/02/2016,7:00,15.73
03/02/2016,8:00,15.71
03/02/2016,9:00,15.72
03/02/2016,10:00,15.72
03/02/2016,11:00,15.75
03/02/2016,12:00,15.72
03/02/2016,13:00,15.71
03/02/2016,14:00,15.75
03/02/2016,15:00,15.72
03/02/2016,16:00,15.59
03/02/2016,17:00,15.82
03/02/2016,18:00,15.81
03/02/2016,19:00,15.71
03/02/2016,20:00,15.71
03/02/2016,21:00,15.69
03/02/2016,22:00,15.7
03/02/2016,23:00,15.69
04/02/2016,0:00,15.7
04/02/2016,1:00,15.7
04/02/2016,2:00,15.68
04/02/2016,3:00,15.67
04/02/2016,4:00,15.68
04/02/2016,5:00,15.68
04/02/2016,6:00,15.65
04/02/2016,7:00,15.62
04/02/2016,8:00,15.64
04/02/2016,9:00,15.65
04/02/2016,10:00,15.67
04/02/2016,11:00,15.69
04/02/2016,12:00,15.67
04/02/2016,13:00,15.67
04/02/2016,14:00,15.66
04/02/2016,15:00,15.69
04/02/2016,16:00,15.74
04/02/2016,17:00,15.7
04/02/2016,18:00,15.72
04/02/2016,19:00,15.7
04/02/2016,20:00,15.74
04/02/2016,21:00,15.71
04/02/2016,22:00,15.73
04/02/2016,23:00,15.72
05/02/2016,0:00,15.72
05/02/2016,1:00,15.7
05/02/2016,2:00,15.66
05/02/2016,3:00,15.73
05/02/2016,4:00,15.76
05/02/2016,5:00,15.72
05/02/2016,6:00,15.7
05/02/2016,7:00,15.6
05/02/2016,8:00,15.72
05/02/2016,9:00,15.76
05/02/2016,10:00,15.66
05/02/2016,11:00,15.79
05/02/2016,12:00,15.77
05/02/2016,13:00,15.78
05/02/2016,14:00,15.76
05/02/2016,15:00,15.75
05/02/2016,16:00,15.77
05/02/2016,17:00,15.76
05/02/2016,18:00,15.75
05/02/2016,19:00,15.74
05/02/2016,20:00,15.75
05/02/2016,21:00,15.72
05/02/2016,22:00,15.74
05/02/2016,23:00,15.74
06/02/2016,0:00,15.77
06/02/2016,1:00,15.75
06/02/2016,2:00,15.88
06/02/2016,3:00,15.75
06/02/2016,4:00,15.75
06/02/2016,5:00,15.75
06/02/2016,6:00,15.74
06/02/2016,7:00,15.72
06/02/2016,8:00,15.71
06/02/2016,9:00,15.79
06/02/2016,10:00,15.82
06/02/2016,11:00,15.65
06/02/2016,12:00,-
06/02/2016,13:00,15.87
06/02/2016,14:00,15.67
06/02/2016,15:00,15.7
06/02/2016,16:00,15.71
06/02/2016,17:00,15.62
06/02/2016,18:00,15.67
06/02/2016,19:00,15.81
06/02/2016,20:00,15.61
06/02/2016,21:00,15.61
06/02/2016,22:00,15.62
06/02/2016,23:00,15.59
07/02/2016,0:00,15.58
07/02/2016,1:00,15.57
07/02/2016,2:00,15.56
07/02/2016,3:00,15.76
07/02/2016,4:00,15.61
07/02/2016,5:00,15.64
07/02/2016,6:00,15.83
07/02/2016,7:00,15.67
07/02/2016,8:00,15.77
07/02/2016,9:00,15.61
07/02/2016,10:00,15.56
07/02/2016,11:00,15.63
07/02/2016,12:00,15.63
07/02/2016,13:00,15.62
07/02/2016,14:00,15.6
07/02/2016,15:00,15.64
07/02/2016,16:00,15.62
07/02/2016,17:00,15.63
07/02/2016,18:00,15.63
07/02/2016,19:00,15.61
07/02/2016,20:00,15.61
07/02/2016,21:00,15.61
07/02/2016,22:00,15.61
07/02/2016,23:00,15.6
08/02/2016,0:00,15.6
08/02/2016,1:00,15.6
08/02/2016,2:00,15.6
08/02/2016,3:00,15.6
08/02/2016,4:00,15.6
08/02/2016,5:00,15.6
08/02/2016,6:00,15.6
08/02/2016,7:00,15.6
08/02/2016,8:00,15.6
08/02/2016,9:00,15.61
08/02/2016,10:00,15.61
08/02/2016,11:00,15.62
08/02/2016,12:00,15.62
08/02/2016,13:00,15.62
08/02/2016,14:00,15.52
08/02/2016,15:00,15.53
08/02/2016,16:00,15.53
08/02/2016,17:00,15.51
08/02/2016,18:00,15.5
08/02/2016,19:00,15.48
