Date,Time,Data
08/01/2016,18:00,12.07
08/01/2016,19:00,12.08
08/01/2016,20:00,12.08
08/01/2016,21:00,12.08
08/01/2016,22:00,12.08
08/01/2016,23:00,12.08
09/01/2016,0:00,12.08
09/01/2016,1:00,12.08
09/01/2016,2:00,12.08
09/01/2016,3:00,12.07
09/01/2016,4:00,12.07
09/01/2016,5:00,12.06
09/01/2016,6:00,12.05
09/01/2016,7:00,12.05
09/01/2016,8:00,12.05
09/01/2016,9:00,12.05
09/01/2016,10:00,12.05
09/01/2016,11:00,12.05
09/01/2016,12:00,12.06
09/01/2016,13:00,12.06
09/01/2016,14:00,12.06
09/01/2016,15:00,12.06
09/01/2016,16:00,12.06
09/01/2016,17:00,12.07
09/01/2016,18:00,12.07
09/01/2016,19:00,12.07
09/01/2016,20:00,12.07
09/01/2016,21:00,12.07
09/01/2016,22:00,12.08
09/01/2016,23:00,12.08
10/01/2016,0:00,12.08
10/01/2016,1:00,12.07
10/01/2016,2:00,12.07
10/01/2016,3:00,12.06
10/01/2016,4:00,12.06
10/01/2016,5:00,12.05
10/01/2016,6:00,12.05
10/01/2016,7:00,12.05
10/01/2016,8:00,12.04
10/01/2016,9:00,24.61
10/01/2016,10:00,12.05
10/01/2016,11:00,12.04
10/01/2016,12:00,12.05
10/01/2016,13:00,12.05
10/01/2016,14:00,12.05
10/01/2016,15:00,12.05
10/01/2016,16:00,12.05
10/01/2016,17:00,12.05
10/01/2016,18:00,12.05
10/01/2016,19:00,12.05
10/01/2016,20:00,12.05
10/01/2016,21:00,12.06
10/01/2016,22:00,12.06
10/01/2016,23:00,12.06
11/01/2016,0:00,12.06
11/01/2016,1:00,12.06
11/01/2016,2:00,12.06
11/01/2016,3:00,12.05
11/01/2016,4:00,12.05
11/01/2016,5:00,12.04
11/01/2016,6:00,12.04
11/01/2016,7:00,12.03
11/01/2016,8:00,12.03
11/01/2016,9:00,12.03
11/01/2016,10:00,12.03
11/01/2016,11:00,12.03
11/01/2016,12:00,12.03
11/01/2016,13:00,12.04
11/01/2016,14:00,12.04
11/01/2016,15:00,12.04
11/01/2016,16:00,12.03
11/01/2016,17:00,12.03
11/01/2016,18:00,12.04
11/01/2016,19:00,12.04
11/01/2016,20:00,12.04
11/01/2016,21:00,12.04
11/01/2016,22:00,12.04
11/01/2016,23:00,12.04
12/01/2016,0:00,12.04
12/01/2016,1:00,12.04
12/01/2016,2:00,12.04
12/01/2016,3:00,12.04
12/01/2016,4:00,12.03
12/01/2016,5:00,12.03
12/01/2016,6:00,12.03
12/01/2016,7:00,12.02
12/01/2016,8:00,12.02
12/01/2016,9:00,12.02
12/01/2016,10:00,12.02
12/01/2016,11:00,12.03
12/01/2016,12:00,12.03
12/01/2016,13:00,12.03
12/01/2016,14:00,12.04
12/01/2016,15:00,12.04
12/01/2016,16:00,12.05
12/01/2016,17:00,12.05
12/01/2016,18:00,12.05
12/01/2016,19:00,12.06
12/01/2016,20:00,12.1
12/01/2016,21:00,12.13
12/01/2016,22:00,12.14
12/01/2016,23:00,12.14
13/01/2016,0:00,12.13
13/01/2016,1:00,12.11
13/01/2016,2:00,12.1
13/01/2016,3:00,12.09
13/01/2016,4:00,12.08
13/01/2016,5:00,12.07
13/01/2016,6:00,12.06
13/01/2016,7:00,12.05
13/01/2016,8:00,12.05
13/01/2016,9:00,12.05
13/01/2016,10:00,12.04
13/01/2016,11:00,12.04
13/01/2016,12:00,12.04
13/01/2016,13:00,12.04
13/01/2016,14:00,12.03
13/01/2016,15:00,12.04
13/01/2016,16:00,12.04
13/01/2016,17:00,12.03
13/01/2016,18:00,12.03
13/01/2016,19:00,12.03
13/01/2016,20:00,12.03
13/01/2016,21:00,12.03
13/01/2016,22:00,12.02
13/01/2016,23:00,12.03
14/01/2016,0:00,12.02
14/01/2016,1:00,12.02
14/01/2016,2:00,12.02
14/01/2016,3:00,12.02
14/01/2016,4:00,12.02
14/01/2016,5:00,12.01
14/01/2016,6:00,12.01
14/01/2016,7:00,12.01
14/01/2016,8:00,12.01
14/01/2016,9:00,12.01
14/01/2016,10:00,12.01
14/01/2016,11:00,12.01
14/01/2016,12:00,12.01
14/01/2016,13:00,12.01
14/01/2016,14:00,12.01
14/01/2016,15:00,12.01
14/01/2016,16:00,12.02
14/01/2016,17:00,12.02
14/01/2016,18:00,12.02
14/01/2016,19:00,12.02
14/01/2016,20:00,12.01
14/01/2016,21:00,12.01
14/01/2016,22:00,12.01
14/01/2016,23:00,12.01
15/01/2016,0:00,12.01
15/01/2016,1:00,12.01
15/01/2016,2:00,12.01
15/01/2016,3:00,12
15/01/2016,4:00,12
15/01/2016,5:00,12
15/01/2016,6:00,12
15/01/2016,7:00,11.99
15/01/2016,8:00,11.99
15/01/2016,9:00,12
15/01/2016,10:00,12
15/01/2016,11:00,11.99
15/01/2016,12:00,12
15/01/2016,13:00,12
15/01/2016,14:00,12
15/01/2016,15:00,12
15/01/2016,16:00,12
15/01/2016,17:00,12.01
15/01/2016,18:00,12
15/01/2016,19:00,12
15/01/2016,20:00,12
15/01/2016,21:00,12
15/01/2016,22:00,12
15/01/2016,23:00,12
16/01/2016,0:00,12
16/01/2016,1:00,11.99
16/01/2016,2:00,11.99
16/01/2016,3:00,11.99
16/01/2016,4:00,11.99
16/01/2016,5:00,11.99
16/01/2016,6:00,11.98
16/01/2016,7:00,11.98
16/01/2016,8:00,11.99
16/01/2016,9:00,11.99
16/01/2016,10:00,11.99
16/01/2016,11:00,11.99
16/01/2016,12:00,11.99
16/01/2016,13:00,11.99
16/01/2016,14:00,11.99
16/01/2016,15:00,12
16/01/2016,16:00,12
16/01/2016,17:00,12
16/01/2016,18:00,12
16/01/2016,19:00,12
16/01/2016,20:00,12
16/01/2016,21:00,12
16/01/2016,22:00,12
16/01/2016,23:00,12
17/01/2016,0:00,12
17/01/2016,1:00,12
17/01/2016,2:00,12
17/01/2016,3:00,11.99
17/01/2016,4:00,11.99
17/01/2016,5:00,11.98
17/01/2016,6:00,11.98
17/01/2016,7:00,11.98
17/01/2016,8:00,11.98
17/01/2016,9:00,11.98
17/01/2016,10:00,11.98
17/01/2016,11:00,11.98
17/01/2016,12:00,11.99
17/01/2016,13:00,11.98
17/01/2016,14:00,11.99
17/01/2016,15:00,11.99
17/01/2016,16:00,12
17/01/2016,17:00,12
17/01/2016,18:00,12
17/01/2016,19:00,12
17/01/2016,20:00,12
17/01/2016,21:00,11.99
17/01/2016,22:00,11.99
17/01/2016,23:00,11.99
18/01/2016,0:00,11.99
18/01/2016,1:00,11.99
18/01/2016,2:00,11.98
18/01/2016,3:00,11.98
18/01/2016,4:00,11.98
18/01/2016,5:00,11.98
18/01/2016,6:00,11.97
18/01/2016,7:00,11.97
18/01/2016,8:00,11.97
18/01/2016,9:00,11.97
18/01/2016,10:00,11.97
18/01/2016,11:00,11.98
18/01/2016,12:00,11.98
18/01/2016,13:00,11.98
18/01/2016,14:00,11.98
18/01/2016,15:00,11.98
18/01/2016,16:00,11.98
18/01/2016,17:00,11.98
18/01/2016,18:00,11.98
18/01/2016,19:00,11.98
18/01/2016,20:00,11.99
18/01/2016,21:00,11.99
18/01/2016,22:00,11.99
18/01/2016,23:00,11.99
19/01/2016,0:00,11.98
19/01/2016,1:00,11.98
19/01/2016,2:00,11.98
19/01/2016,3:00,11.98
19/01/2016,4:00,11.97
19/01/2016,5:00,11.97
19/01/2016,6:00,11.97
19/01/2016,7:00,11.96
19/01/2016,8:00,11.97
19/01/2016,9:00,11.97
19/01/2016,10:00,11.97
19/01/2016,11:00,11.97
19/01/2016,12:00,11.97
19/01/2016,13:00,11.97
19/01/2016,14:00,11.97
19/01/2016,15:00,11.97
19/01/2016,16:00,11.97
19/01/2016,17:00,11.97
19/01/2016,18:00,11.97
19/01/2016,19:00,11.97
19/01/2016,20:00,11.97
19/01/2016,21:00,11.97
19/01/2016,22:00,11.98
19/01/2016,23:00,11.97
20/01/2016,0:00,11.97
20/01/2016,1:00,11.97
20/01/2016,2:00,11.97
20/01/2016,3:00,11.97
20/01/2016,4:00,11.96
20/01/2016,5:00,11.96
20/01/2016,6:00,11.96
20/01/2016,7:00,11.95
20/01/2016,8:00,11.96
20/01/2016,9:00,11.96
20/01/2016,10:00,11.96
20/01/2016,11:00,11.96
20/01/2016,12:00,11.96
20/01/2016,13:00,24.8
20/01/2016,14:00,11.96
20/01/2016,15:00,11.97
20/01/2016,16:00,11.97
20/01/2016,17:00,11.97
20/01/2016,18:00,11.97
20/01/2016,19:00,11.97
20/01/2016,20:00,11.97
20/01/2016,21:00,11.97
20/01/2016,22:00,11.97
20/01/2016,23:00,11.97
21/01/2016,0:00,11.96
21/01/2016,1:00,11.96
21/01/2016,2:00,11.96
21/01/2016,3:00,11.95
21/01/2016,4:00,11.95
21/01/2016,5:00,11.95
21/01/2016,6:00,11.95
21/01/2016,7:00,11.94
21/01/2016,8:00,11.95
21/01/2016,9:00,11.95
21/01/2016,10:00,11.95
21/01/2016,11:00,11.95
21/01/2016,12:00,11.95
21/01/2016,13:00,11.95
21/01/2016,14:00,11.95
21/01/2016,15:00,11.95
21/01/2016,16:00,11.96
21/01/2016,17:00,11.96
21/01/2016,18:00,11.96
21/01/2016,19:00,11.96
21/01/2016,20:00,11.96
21/01/2016,21:00,11.96
21/01/2016,22:00,11.96
21/01/2016,23:00,11.96
22/01/2016,0:00,11.96
22/01/2016,1:00,11.95
22/01/2016,2:00,11.95
22/01/2016,3:00,11.95
22/01/2016,4:00,11.94
22/01/2016,5:00,11.94
22/01/2016,6:00,11.94
22/01/2016,7:00,11.94
22/01/2016,8:00,11.94
22/01/2016,9:00,11.94
22/01/2016,10:00,11.94
22/01/2016,11:00,11.92
22/01/2016,12:00,11.92
22/01/2016,13:00,11.93
22/01/2016,14:00,11.94
22/01/2016,15:00,11.94
22/01/2016,16:00,11.94
22/01/2016,17:00,11.95
22/01/2016,18:00,11.95
22/01/2016,19:00,11.95
22/01/2016,20:00,11.95
22/01/2016,21:00,11.95
22/01/2016,22:00,11.95
22/01/2016,23:00,11.95
23/01/2016,0:00,11.95
23/01/2016,1:00,11.95
23/01/2016,2:00,11.95
23/01/2016,3:00,11.94
23/01/2016,4:00,11.94
23/01/2016,5:00,11.93
23/01/2016,6:00,11.93
23/01/2016,7:00,11.93
23/01/2016,8:00,11.93
23/01/2016,9:00,11.93
23/01/2016,10:00,11.94
23/01/2016,11:00,11.94
23/01/2016,12:00,11.95
23/01/2016,13:00,11.94
23/01/2016,14:00,11.94
23/01/2016,15:00,11.95
23/01/2016,16:00,11.95
23/01/2016,17:00,11.95
23/01/2016,18:00,11.95
23/01/2016,19:00,11.95
23/01/2016,20:00,11.95
23/01/2016,21:00,11.95
23/01/2016,22:00,11.95
23/01/2016,23:00,11.95
24/01/2016,0:00,11.95
24/01/2016,1:00,11.95
24/01/2016,2:00,11.95
24/01/2016,3:00,11.95
24/01/2016,4:00,11.94
24/01/2016,5:00,11.94
24/01/2016,6:00,11.94
24/01/2016,7:00,11.93
24/01/2016,8:00,11.93
24/01/2016,9:00,11.93
24/01/2016,10:00,11.93
24/01/2016,11:00,11.94
24/01/2016,12:00,11.94
24/01/2016,13:00,11.94
24/01/2016,14:00,11.94
24/01/2016,15:00,11.95
24/01/2016,16:00,11.95
24/01/2016,17:00,11.95
24/01/2016,18:00,11.95
24/01/2016,19:00,11.95
24/01/2016,20:00,11.95
24/01/2016,21:00,11.95
24/01/2016,22:00,11.95
24/01/2016,23:00,11.95
25/01/2016,0:00,11.95
25/01/2016,1:00,11.94
25/01/2016,2:00,11.94
25/01/2016,3:00,11.94
25/01/2016,4:00,11.94
25/01/2016,5:00,11.93
25/01/2016,6:00,11.93
25/01/2016,7:00,11.93
25/01/2016,8:00,11.92
25/01/2016,9:00,11.93
25/01/2016,10:00,11.93
25/01/2016,11:00,11.93
25/01/2016,12:00,11.93
25/01/2016,13:00,11.93
25/01/2016,14:00,11.93
25/01/2016,15:00,11.93
25/01/2016,16:00,11.93
25/01/2016,17:00,11.93
25/01/2016,18:00,11.93
25/01/2016,19:00,11.93
25/01/2016,20:00,11.93
25/01/2016,21:00,11.94
25/01/2016,22:00,11.94
25/01/2016,23:00,11.93
26/01/2016,0:00,11.93
26/01/2016,1:00,11.93
26/01/2016,2:00,11.92
26/01/2016,3:00,11.92
26/01/2016,4:00,11.92
26/01/2016,5:00,11.92
26/01/2016,6:00,11.92
26/01/2016,7:00,11.92
26/01/2016,8:00,11.91
26/01/2016,9:00,11.92
26/01/2016,10:00,11.92
26/01/2016,11:00,11.92
26/01/2016,12:00,11.92
26/01/2016,13:00,11.92
26/01/2016,14:00,11.92
26/01/2016,15:00,11.92
26/01/2016,16:00,11.86
26/01/2016,17:00,11.88
26/01/2016,18:00,11.89
26/01/2016,19:00,11.89
26/01/2016,20:00,11.89
26/01/2016,21:00,11.9
26/01/2016,22:00,11.9
26/01/2016,23:00,11.9
27/01/2016,0:00,11.9
27/01/2016,1:00,11.9
27/01/2016,2:00,11.9
27/01/2016,3:00,11.9
27/01/2016,4:00,11.9
27/01/2016,5:00,11.9
27/01/2016,6:00,11.9
27/01/2016,7:00,11.9
27/01/2016,8:00,11.9
27/01/2016,9:00,11.9
27/01/2016,10:00,11.9
27/01/2016,11:00,11.9
27/01/2016,12:00,11.9
27/01/2016,13:00,11.91
27/01/2016,14:00,11.91
27/01/2016,15:00,11.91
27/01/2016,16:00,11.91
27/01/2016,17:00,11.91
27/01/2016,18:00,11.9
27/01/2016,19:00,11.9
27/01/2016,20:00,11.9
27/01/2016,21:00,11.9
27/01/2016,22:00,11.91
27/01/2016,23:00,11.91
28/01/2016,0:00,11.91
28/01/2016,1:00,11.91
28/01/2016,2:00,11.91
28/01/2016,3:00,12.02
28/01/2016,4:00,12.03
28/01/2016,5:00,12.01
28/01/2016,6:00,12.74
28/01/2016,7:00,12.71
28/01/2016,8:00,11.9
28/01/2016,9:00,11.91
28/01/2016,10:00,11.91
28/01/2016,11:00,11.91
28/01/2016,12:00,11.91
28/01/2016,13:00,11.91
28/01/2016,14:00,11.91
28/01/2016,15:00,11.91
28/01/2016,16:00,11.92
28/01/2016,17:00,11.92
28/01/2016,18:00,11.92
28/01/2016,19:00,11.92
28/01/2016,20:00,11.92
28/01/2016,21:00,11.92
28/01/2016,22:00,11.92
28/01/2016,23:00,11.92
29/01/2016,0:00,11.92
29/01/2016,1:00,11.92
29/01/2016,2:00,11.92
29/01/2016,3:00,11.92
29/01/2016,4:00,11.96
29/01/2016,5:00,11.96
29/01/2016,6:00,12.03
29/01/2016,7:00,12.16
29/01/2016,8:00,11.92
29/01/2016,9:00,11.91
29/01/2016,10:00,11.92
29/01/2016,11:00,11.92
29/01/2016,12:00,11.92
29/01/2016,13:00,11.92
29/01/2016,14:00,11.92
29/01/2016,15:00,11.92
29/01/2016,16:00,11.92
29/01/2016,17:00,11.92
29/01/2016,18:00,11.92
29/01/2016,19:00,11.92
29/01/2016,20:00,11.93
29/01/2016,21:00,11.92
29/01/2016,22:00,11.92
29/01/2016,23:00,11.92
30/01/2016,0:00,11.92
30/01/2016,1:00,11.92
30/01/2016,2:00,11.92
30/01/2016,3:00,11.92
30/01/2016,4:00,11.92
30/01/2016,5:00,11.92
30/01/2016,6:00,11.92
30/01/2016,7:00,11.92
30/01/2016,8:00,11.91
30/01/2016,9:00,11.92
30/01/2016,10:00,11.92
30/01/2016,11:00,11.92
30/01/2016,12:00,11.92
30/01/2016,13:00,11.92
30/01/2016,14:00,11.92
30/01/2016,15:00,-
30/01/2016,16:00,11.93
30/01/2016,17:00,11.93
30/01/2016,18:00,11.93
30/01/2016,19:00,11.93
30/01/2016,20:00,11.94
30/01/2016,21:00,11.94
30/01/2016,22:00,11.95
30/01/2016,23:00,11.95
31/01/2016,0:00,11.95
31/01/2016,1:00,11.95
31/01/2016,2:00,11.94
31/01/2016,3:00,11.94
31/01/2016,4:00,11.93
31/01/2016,5:00,11.92
31/01/2016,6:00,11.92
31/01/2016,7:00,11.92
31/01/2016,8:00,11.92
31/01/2016,9:00,11.92
31/01/2016,10:00,11.92
31/01/2016,11:00,11.92
31/01/2016,12:00,11.92
31/01/2016,13:00,11.92
31/01/2016,14:00,11.92
31/01/2016,15:00,11.92
31/01/2016,16:00,11.92
31/01/2016,17:00,11.93
31/01/2016,18:00,11.93
31/01/2016,19:00,11.93
31/01/2016,20:00,11.92
31/01/2016,21:00,11.93
31/01/2016,22:00,11.92
31/01/2016,23:00,11.93
01/02/2016,0:00,11.92
01/02/2016,1:00,11.92
01/02/2016,2:00,11.92
01/02/2016,3:00,11.91
01/02/2016,4:00,11.91
01/02/2016,5:00,11.9
01/02/2016,6:00,11.9
01/02/2016,7:00,11.9
01/02/2016,8:00,11.9
01/02/2016,9:00,11.9
01/02/2016,10:00,11.91
01/02/2016,11:00,11.91
01/02/2016,12:00,11.9
01/02/2016,13:00,11.9
01/02/2016,14:00,11.91
01/02/2016,15:00,11.91
01/02/2016,16:00,11.91
01/02/2016,17:00,11.91
01/02/2016,18:00,11.91
01/02/2016,19:00,11.91
01/02/2016,20:00,11.91
01/02/2016,21:00,11.91
01/02/2016,22:00,11.91
01/02/2016,23:00,11.91
02/02/2016,0:00,12.01
02/02/2016,1:00,12.75
02/02/2016,2:00,12.15
02/02/2016,3:00,13.48
02/02/2016,4:00,13.95
02/02/2016,5:00,11.89
02/02/2016,6:00,11.89
02/02/2016,7:00,11.89
02/02/2016,8:00,11.89
02/02/2016,9:00,11.89
02/02/2016,10:00,11.9
02/02/2016,11:00,11.9
02/02/2016,12:00,11.9
02/02/2016,13:00,11.9
02/02/2016,14:00,11.9
02/02/2016,15:00,11.9
02/02/2016,16:00,11.91
02/02/2016,17:00,11.91
02/02/2016,18:00,11.9
02/02/2016,19:00,11.9
02/02/2016,20:00,11.9
02/02/2016,21:00,11.9
02/02/2016,22:00,11.9
02/02/2016,23:00,11.9
03/02/2016,0:00,11.9
03/02/2016,1:00,11.89
03/02/2016,2:00,11.89
03/02/2016,3:00,11.89
03/02/2016,4:00,11.88
03/02/2016,5:00,11.88
03/02/2016,6:00,11.88
03/02/2016,7:00,11.88
03/02/2016,8:00,11.88
03/02/2016,9:00,11.88
03/02/2016,10:00,11.89
03/02/2016,11:00,11.89
03/02/2016,12:00,11.89
03/02/2016,13:00,11.89
03/02/2016,14:00,11.89
03/02/2016,15:00,11.89
03/02/2016,16:00,11.89
03/02/2016,17:00,11.89
03/02/2016,18:00,11.9
03/02/2016,19:00,11.9
03/02/2016,20:00,11.9
03/02/2016,21:00,11.9
03/02/2016,22:00,11.9
03/02/2016,23:00,11.9
04/02/2016,0:00,11.9
04/02/2016,1:00,11.9
04/02/2016,2:00,11.9
04/02/2016,3:00,11.89
04/02/2016,4:00,11.89
04/02/2016,5:00,11.89
04/02/2016,6:00,11.88
04/02/2016,7:00,11.88
04/02/2016,8:00,11.88
04/02/2016,9:00,11.88
04/02/2016,10:00,11.89
04/02/2016,11:00,11.89
04/02/2016,12:00,11.89
04/02/2016,13:00,11.9
04/02/2016,14:00,11.89
04/02/2016,15:00,11.9
04/02/2016,16:00,11.9
04/02/2016,17:00,11.91
04/02/2016,18:00,11.91
04/02/2016,19:00,11.92
04/02/2016,20:00,11.92
04/02/2016,21:00,11.92
04/02/2016,22:00,11.92
04/02/2016,23:00,11.92
05/02/2016,0:00,11.92
05/02/2016,1:00,11.92
05/02/2016,2:00,11.91
05/02/2016,3:00,11.91
05/02/2016,4:00,11.9
05/02/2016,5:00,11.9
05/02/2016,6:00,11.9
05/02/2016,7:00,11.9
05/02/2016,8:00,11.9
05/02/2016,9:00,11.9
05/02/2016,10:00,11.91
05/02/2016,11:00,11.9
05/02/2016,12:00,11.91
05/02/2016,13:00,11.91
05/02/2016,14:00,11.91
05/02/2016,15:00,11.91
05/02/2016,16:00,11.91
05/02/2016,17:00,11.91
05/02/2016,18:00,11.91
05/02/2016,19:00,11.91
05/02/2016,20:00,11.91
05/02/2016,21:00,11.91
05/02/2016,22:00,11.91
05/02/2016,23:00,11.91
06/02/2016,0:00,11.91
06/02/2016,1:00,11.91
06/02/2016,2:00,11.91
06/02/2016,3:00,11.92
06/02/2016,4:00,11.92
06/02/2016,5:00,11.92
06/02/2016,6:00,11.92
06/02/2016,7:00,11.92
06/02/2016,8:00,11.92
06/02/2016,9:00,11.92
06/02/2016,10:00,11.92
06/02/2016,11:00,11.92
06/02/2016,12:00,-
06/02/2016,13:00,11.93
06/02/2016,14:00,11.94
06/02/2016,15:00,11.94
06/02/2016,16:00,11.95
06/02/2016,17:00,11.95
06/02/2016,18:00,11.95
06/02/2016,19:00,11.96
06/02/2016,20:00,11.96
06/02/2016,21:00,11.96
06/02/2016,22:00,11.96
06/02/2016,23:00,11.97
07/02/2016,0:00,11.96
07/02/2016,1:00,11.96
07/02/2016,2:00,11.95
07/02/2016,3:00,11.94
07/02/2016,4:00,11.94
07/02/2016,5:00,11.93
07/02/2016,6:00,11.93
07/02/2016,7:00,11.92
07/02/2016,8:00,11.92
07/02/2016,9:00,11.92
07/02/2016,10:00,11.92
07/02/2016,11:00,11.92
07/02/2016,12:00,11.92
07/02/2016,13:00,11.93
07/02/2016,14:00,11.93
07/02/2016,15:00,11.92
07/02/2016,16:00,11.93
07/02/2016,17:00,11.93
07/02/2016,18:00,11.93
07/02/2016,19:00,11.93
07/02/2016,20:00,11.93
07/02/2016,21:00,11.93
07/02/2016,22:00,11.93
07/02/2016,23:00,11.93
08/02/2016,0:00,11.93
08/02/2016,1:00,11.92
08/02/2016,2:00,11.92
08/02/2016,3:00,11.92
08/02/2016,4:00,11.92
08/02/2016,5:00,11.91
08/02/2016,6:00,11.91
08/02/2016,7:00,11.91
08/02/2016,8:00,11.9
08/02/2016,9:00,11.91
08/02/2016,10:00,11.9
08/02/2016,11:00,11.9
08/02/2016,12:00,11.9
08/02/2016,13:00,11.9
08/02/2016,14:00,11.91
08/02/2016,15:00,11.91
08/02/2016,16:00,11.91
08/02/2016,17:00,11.91
08/02/2016,18:00,11.91
08/02/2016,19:00,11.91
08/02/2016,20:00,11.91
08/02/2016,21:00,11.91
08/02/2016,22:00,11.91
08/02/2016,23:00,11.91
09/02/2016,0:00,11.91
