Date,Time,Data
21/01/2016,18:00,11.83
21/01/2016,19:00,11.82
21/01/2016,20:00,11.83
21/01/2016,21:00,11.83
21/01/2016,22:00,11.83
21/01/2016,23:00,11.83
22/01/2016,0:00,11.83
22/01/2016,1:00,11.83
22/01/2016,2:00,11.82
22/01/2016,3:00,11.82
22/01/2016,4:00,11.82
22/01/2016,5:00,11.82
22/01/2016,6:00,11.82
22/01/2016,7:00,11.81
22/01/2016,8:00,11.81
22/01/2016,9:00,11.8
22/01/2016,10:00,11.8
22/01/2016,11:00,11.81
22/01/2016,12:00,11.81
22/01/2016,13:00,11.8
22/01/2016,14:00,11.81
22/01/2016,15:00,11.82
22/01/2016,16:00,11.81
22/01/2016,17:00,11.82
22/01/2016,18:00,11.82
22/01/2016,19:00,11.82
22/01/2016,20:00,11.83
22/01/2016,21:00,11.82
22/01/2016,22:00,11.82
22/01/2016,23:00,11.82
23/01/2016,0:00,11.82
23/01/2016,1:00,11.82
23/01/2016,2:00,11.82
23/01/2016,3:00,11.81
23/01/2016,4:00,11.8
23/01/2016,5:00,11.8
23/01/2016,6:00,11.8
23/01/2016,7:00,11.8
23/01/2016,8:00,11.8
23/01/2016,9:00,11.8
23/01/2016,10:00,11.8
23/01/2016,11:00,11.8
23/01/2016,12:00,11.8
23/01/2016,13:00,11.8
23/01/2016,14:00,11.81
23/01/2016,15:00,11.81
23/01/2016,16:00,11.81
23/01/2016,17:00,11.81
23/01/2016,18:00,11.81
23/01/2016,19:00,11.81
23/01/2016,20:00,11.82
23/01/2016,21:00,11.82
23/01/2016,22:00,11.83
23/01/2016,23:00,11.83
24/01/2016,0:00,11.83
24/01/2016,1:00,11.83
24/01/2016,2:00,11.83
24/01/2016,3:00,11.82
24/01/2016,4:00,11.82
24/01/2016,5:00,11.81
24/01/2016,6:00,11.8
24/01/2016,7:00,11.8
24/01/2016,8:00,11.8
24/01/2016,9:00,11.79
24/01/2016,10:00,11.8
24/01/2016,11:00,11.8
24/01/2016,12:00,11.81
24/01/2016,13:00,11.81
24/01/2016,14:00,11.81
24/01/2016,15:00,11.81
24/01/2016,16:00,11.81
24/01/2016,17:00,11.81
24/01/2016,18:00,11.82
24/01/2016,19:00,11.82
24/01/2016,20:00,11.81
24/01/2016,21:00,11.82
24/01/2016,22:00,11.82
24/01/2016,23:00,11.82
25/01/2016,0:00,11.82
25/01/2016,1:00,11.82
25/01/2016,2:00,11.81
25/01/2016,3:00,11.8
25/01/2016,4:00,11.8
25/01/2016,5:00,11.8
25/01/2016,6:00,11.8
25/01/2016,7:00,11.79
25/01/2016,8:00,11.8
25/01/2016,9:00,11.8
25/01/2016,10:00,11.79
25/01/2016,11:00,11.8
25/01/2016,12:00,11.8
25/01/2016,13:00,11.8
25/01/2016,14:00,11.8
25/01/2016,15:00,11.8
25/01/2016,16:00,11.81
25/01/2016,17:00,11.81
25/01/2016,18:00,11.8
25/01/2016,19:00,11.8
25/01/2016,20:00,11.81
25/01/2016,21:00,11.81
25/01/2016,22:00,11.8
25/01/2016,23:00,11.81
26/01/2016,0:00,11.8
26/01/2016,1:00,11.8
26/01/2016,2:00,11.8
26/01/2016,3:00,11.8
26/01/2016,4:00,11.79
26/01/2016,5:00,11.79
26/01/2016,6:00,11.77
26/01/2016,7:00,11.79
26/01/2016,8:00,11.77
26/01/2016,9:00,11.78
26/01/2016,10:00,11.79
26/01/2016,11:00,11.8
26/01/2016,12:00,11.79
26/01/2016,13:00,11.79
26/01/2016,14:00,11.79
26/01/2016,15:00,11.8
26/01/2016,16:00,11.74
26/01/2016,17:00,11.74
26/01/2016,18:00,11.75
26/01/2016,19:00,11.75
26/01/2016,20:00,11.75
26/01/2016,21:00,11.74
26/01/2016,22:00,15.48
26/01/2016,23:00,15.48
27/01/2016,0:00,11.78
27/01/2016,1:00,11.76
27/01/2016,2:00,11.76
27/01/2016,3:00,11.76
27/01/2016,4:00,11.78
27/01/2016,5:00,11.78
27/01/2016,6:00,11.78
27/01/2016,7:00,11.78
27/01/2016,8:00,11.78
27/01/2016,9:00,11.8
27/01/2016,10:00,15.47
27/01/2016,11:00,15.47
27/01/2016,12:00,15.47
27/01/2016,13:00,15.47
27/01/2016,14:00,15.47
27/01/2016,15:00,15.47
27/01/2016,16:00,15.47
27/01/2016,17:00,15.47
27/01/2016,18:00,15.47
27/01/2016,19:00,15.46
27/01/2016,20:00,15.46
27/01/2016,21:00,15.46
27/01/2016,22:00,15.46
27/01/2016,23:00,15.46
28/01/2016,0:00,15.46
28/01/2016,1:00,13.16
28/01/2016,2:00,11.8
28/01/2016,3:00,15.45
28/01/2016,4:00,15.45
28/01/2016,5:00,15.46
28/01/2016,6:00,15.46
28/01/2016,7:00,15.46
28/01/2016,8:00,15.46
28/01/2016,9:00,15.46
28/01/2016,10:00,15.46
28/01/2016,11:00,15.46
28/01/2016,12:00,15.46
28/01/2016,13:00,15.46
28/01/2016,14:00,15.47
28/01/2016,15:00,15.47
28/01/2016,16:00,15.47
28/01/2016,17:00,15.47
28/01/2016,18:00,15.47
28/01/2016,19:00,15.47
28/01/2016,20:00,15.46
28/01/2016,21:00,15.46
28/01/2016,22:00,15.46
28/01/2016,23:00,15.46
29/01/2016,0:00,15.46
29/01/2016,1:00,15.46
29/01/2016,2:00,15.46
29/01/2016,3:00,11.79
29/01/2016,4:00,11.8
29/01/2016,5:00,11.77
29/01/2016,6:00,11.77
29/01/2016,7:00,11.77
29/01/2016,8:00,11.77
29/01/2016,9:00,11.78
29/01/2016,10:00,11.78
29/01/2016,11:00,11.78
29/01/2016,12:00,18.7
29/01/2016,13:00,18.7
29/01/2016,14:00,18.7
29/01/2016,15:00,18.7
29/01/2016,16:00,18.7
29/01/2016,17:00,19.86
29/01/2016,18:00,19.86
29/01/2016,19:00,19.86
29/01/2016,20:00,19.85
29/01/2016,21:00,19.85
29/01/2016,22:00,19.85
29/01/2016,23:00,19.85
30/01/2016,0:00,19.86
30/01/2016,1:00,19.86
30/01/2016,2:00,19.86
30/01/2016,3:00,19.86
30/01/2016,4:00,19.86
30/01/2016,5:00,19.86
30/01/2016,6:00,19.86
30/01/2016,7:00,19.86
30/01/2016,8:00,19.86
30/01/2016,9:00,19.86
30/01/2016,10:00,19.86
30/01/2016,11:00,19.86
30/01/2016,12:00,19.86
30/01/2016,13:00,19.86
30/01/2016,14:00,19.86
30/01/2016,15:00,-
30/01/2016,16:00,19.86
30/01/2016,17:00,19.86
30/01/2016,18:00,19.86
30/01/2016,19:00,19.85
30/01/2016,20:00,19.85
30/01/2016,21:00,19.85
30/01/2016,22:00,19.85
30/01/2016,23:00,19.85
31/01/2016,0:00,19.85
31/01/2016,1:00,19.85
31/01/2016,2:00,19.85
31/01/2016,3:00,19.85
31/01/2016,4:00,19.85
31/01/2016,5:00,19.85
31/01/2016,6:00,19.85
31/01/2016,7:00,19.85
31/01/2016,8:00,19.85
31/01/2016,9:00,19.85
31/01/2016,10:00,19.85
31/01/2016,11:00,19.86
31/01/2016,12:00,19.85
31/01/2016,13:00,19.86
31/01/2016,14:00,19.86
31/01/2016,15:00,19.86
31/01/2016,16:00,19.86
31/01/2016,17:00,19.86
31/01/2016,18:00,19.86
31/01/2016,19:00,19.85
31/01/2016,20:00,19.85
31/01/2016,21:00,19.85
31/01/2016,22:00,19.85
31/01/2016,23:00,19.85
01/02/2016,0:00,19.85
01/02/2016,1:00,19.85
01/02/2016,2:00,19.85
01/02/2016,3:00,19.85
01/02/2016,4:00,19.85
01/02/2016,5:00,19.85
01/02/2016,6:00,19.85
01/02/2016,7:00,19.85
01/02/2016,8:00,19.85
01/02/2016,9:00,19.86
01/02/2016,10:00,19.85
01/02/2016,11:00,19.85
01/02/2016,12:00,19.85
01/02/2016,13:00,19.85
01/02/2016,14:00,19.86
01/02/2016,15:00,19.86
01/02/2016,16:00,19.86
01/02/2016,17:00,19.86
01/02/2016,18:00,19.86
01/02/2016,19:00,19.85
01/02/2016,20:00,19.86
01/02/2016,21:00,19.85
01/02/2016,22:00,19.86
01/02/2016,23:00,19.85
02/02/2016,0:00,19.85
02/02/2016,1:00,19.85
02/02/2016,2:00,19.85
02/02/2016,3:00,19.85
02/02/2016,4:00,19.85
02/02/2016,5:00,19.85
02/02/2016,6:00,19.85
02/02/2016,7:00,19.85
02/02/2016,8:00,19.85
02/02/2016,9:00,19.84
02/02/2016,10:00,19.86
02/02/2016,11:00,19.86
02/02/2016,12:00,19.86
02/02/2016,13:00,19.86
02/02/2016,14:00,19.86
02/02/2016,15:00,19.87
02/02/2016,16:00,19.87
02/02/2016,17:00,19.87
02/02/2016,18:00,19.86
02/02/2016,19:00,19.85
02/02/2016,20:00,19.85
02/02/2016,21:00,19.86
02/02/2016,22:00,19.85
02/02/2016,23:00,19.85
03/02/2016,0:00,19.85
03/02/2016,1:00,19.85
03/02/2016,2:00,19.84
03/02/2016,3:00,19.85
03/02/2016,4:00,19.85
03/02/2016,5:00,19.85
03/02/2016,6:00,19.85
03/02/2016,7:00,19.85
03/02/2016,8:00,19.85
03/02/2016,9:00,19.85
03/02/2016,10:00,19.86
03/02/2016,11:00,19.86
03/02/2016,12:00,19.86
03/02/2016,13:00,19.86
03/02/2016,14:00,19.86
03/02/2016,15:00,19.86
03/02/2016,16:00,19.86
03/02/2016,17:00,19.86
03/02/2016,18:00,19.86
03/02/2016,19:00,19.86
03/02/2016,20:00,19.86
03/02/2016,21:00,19.86
03/02/2016,22:00,19.86
03/02/2016,23:00,19.86
04/02/2016,0:00,19.86
04/02/2016,1:00,19.86
04/02/2016,2:00,19.86
04/02/2016,3:00,19.86
04/02/2016,4:00,19.86
04/02/2016,5:00,19.86
04/02/2016,6:00,19.86
04/02/2016,7:00,19.86
04/02/2016,8:00,19.86
04/02/2016,9:00,19.86
04/02/2016,10:00,19.86
04/02/2016,11:00,19.86
04/02/2016,12:00,19.85
04/02/2016,13:00,19.85
04/02/2016,14:00,19.85
04/02/2016,15:00,19.85
04/02/2016,16:00,19.85
04/02/2016,17:00,19.85
04/02/2016,18:00,19.85
04/02/2016,19:00,19.85
04/02/2016,20:00,19.85
04/02/2016,21:00,19.85
04/02/2016,22:00,19.85
04/02/2016,23:00,19.85
05/02/2016,0:00,19.85
05/02/2016,1:00,19.85
05/02/2016,2:00,19.85
05/02/2016,3:00,19.85
05/02/2016,4:00,19.85
05/02/2016,5:00,19.85
05/02/2016,6:00,19.85
05/02/2016,7:00,19.85
05/02/2016,8:00,19.85
05/02/2016,9:00,19.85
05/02/2016,10:00,19.84
05/02/2016,11:00,19.85
05/02/2016,12:00,19.84
05/02/2016,13:00,19.85
05/02/2016,14:00,19.84
05/02/2016,15:00,19.85
05/02/2016,16:00,19.85
05/02/2016,17:00,19.85
05/02/2016,18:00,19.85
05/02/2016,19:00,19.85
05/02/2016,20:00,19.85
05/02/2016,21:00,19.84
05/02/2016,22:00,19.84
05/02/2016,23:00,19.84
06/02/2016,0:00,19.84
06/02/2016,1:00,19.84
06/02/2016,2:00,19.84
06/02/2016,3:00,19.84
06/02/2016,4:00,19.84
06/02/2016,5:00,19.84
06/02/2016,6:00,19.84
06/02/2016,7:00,19.84
06/02/2016,8:00,19.84
06/02/2016,9:00,19.84
06/02/2016,10:00,19.84
06/02/2016,11:00,19.84
06/02/2016,12:00,-
06/02/2016,13:00,19.84
06/02/2016,14:00,19.84
06/02/2016,15:00,19.84
06/02/2016,16:00,19.84
06/02/2016,17:00,19.84
06/02/2016,18:00,19.84
06/02/2016,19:00,19.84
06/02/2016,20:00,19.84
06/02/2016,21:00,19.84
06/02/2016,22:00,19.84
06/02/2016,23:00,19.84
07/02/2016,0:00,19.84
07/02/2016,1:00,19.84
07/02/2016,2:00,19.84
07/02/2016,3:00,19.84
07/02/2016,4:00,19.84
07/02/2016,5:00,19.84
07/02/2016,6:00,19.84
07/02/2016,7:00,19.84
07/02/2016,8:00,19.84
07/02/2016,9:00,19.84
07/02/2016,10:00,19.84
07/02/2016,11:00,19.84
07/02/2016,12:00,19.84
07/02/2016,13:00,19.84
07/02/2016,14:00,19.84
07/02/2016,15:00,19.84
07/02/2016,16:00,19.84
07/02/2016,17:00,19.84
07/02/2016,18:00,19.84
07/02/2016,19:00,19.84
07/02/2016,20:00,19.84
07/02/2016,21:00,19.84
07/02/2016,22:00,19.84
07/02/2016,23:00,19.84
08/02/2016,0:00,19.85
08/02/2016,1:00,19.85
08/02/2016,2:00,19.84
08/02/2016,3:00,19.84
08/02/2016,4:00,19.84
08/02/2016,5:00,19.84
08/02/2016,6:00,19.84
08/02/2016,7:00,19.84
08/02/2016,8:00,19.85
08/02/2016,9:00,19.85
08/02/2016,10:00,19.85
08/02/2016,11:00,19.85
08/02/2016,12:00,19.85
08/02/2016,13:00,19.85
08/02/2016,14:00,19.85
08/02/2016,15:00,19.85
08/02/2016,16:00,19.85
08/02/2016,17:00,19.85
08/02/2016,18:00,19.85
08/02/2016,19:00,19.85
08/02/2016,20:00,19.85
