Date,Time,Data
30/01/2016,12:00,11.72
30/01/2016,13:00,11.73
30/01/2016,14:00,11.73
30/01/2016,15:00,-
30/01/2016,16:00,11.73
30/01/2016,17:00,11.74
30/01/2016,18:00,11.73
30/01/2016,19:00,11.75
30/01/2016,20:00,11.76
30/01/2016,21:00,11.76
30/01/2016,22:00,11.76
30/01/2016,23:00,11.75
31/01/2016,0:00,11.75
31/01/2016,1:00,11.74
31/01/2016,2:00,11.73
31/01/2016,3:00,11.73
31/01/2016,4:00,11.72
31/01/2016,5:00,11.72
31/01/2016,6:00,11.72
31/01/2016,7:00,11.71
31/01/2016,8:00,11.71
31/01/2016,9:00,11.72
31/01/2016,10:00,11.72
31/01/2016,11:00,11.72
31/01/2016,12:00,11.72
31/01/2016,13:00,11.73
31/01/2016,14:00,11.73
31/01/2016,15:00,11.73
31/01/2016,16:00,11.73
31/01/2016,17:00,11.73
31/01/2016,18:00,11.73
31/01/2016,19:00,11.73
31/01/2016,20:00,11.72
31/01/2016,21:00,11.72
31/01/2016,22:00,11.72
31/01/2016,23:00,11.72
01/02/2016,0:00,11.72
01/02/2016,1:00,11.72
01/02/2016,2:00,11.71
01/02/2016,3:00,11.71
01/02/2016,4:00,11.71
01/02/2016,5:00,11.7
01/02/2016,6:00,11.7
01/02/2016,7:00,11.7
01/02/2016,8:00,11.7
01/02/2016,9:00,11.71
01/02/2016,10:00,11.71
01/02/2016,11:00,11.72
01/02/2016,12:00,11.71
01/02/2016,13:00,11.71
01/02/2016,14:00,11.72
01/02/2016,15:00,11.72
01/02/2016,16:00,11.72
01/02/2016,17:00,11.72
01/02/2016,18:00,11.71
01/02/2016,19:00,11.71
01/02/2016,20:00,11.71
01/02/2016,21:00,11.71
01/02/2016,22:00,11.71
01/02/2016,23:00,11.71
02/02/2016,0:00,11.7
02/02/2016,1:00,11.7
02/02/2016,2:00,11.7
02/02/2016,3:00,11.7
02/02/2016,4:00,11.7
02/02/2016,5:00,11.7
02/02/2016,6:00,11.7
02/02/2016,7:00,11.69
02/02/2016,8:00,11.7
02/02/2016,9:00,11.7
02/02/2016,10:00,11.71
02/02/2016,11:00,11.71
02/02/2016,12:00,11.71
02/02/2016,13:00,11.71
02/02/2016,14:00,11.71
02/02/2016,15:00,11.71
02/02/2016,16:00,11.72
02/02/2016,17:00,11.71
02/02/2016,18:00,11.71
02/02/2016,19:00,11.7
02/02/2016,20:00,11.7
02/02/2016,21:00,11.7
02/02/2016,22:00,11.7
02/02/2016,23:00,11.7
03/02/2016,0:00,11.7
03/02/2016,1:00,11.7
03/02/2016,2:00,11.69
03/02/2016,3:00,11.69
03/02/2016,4:00,11.69
03/02/2016,5:00,11.69
03/02/2016,6:00,11.69
03/02/2016,7:00,11.69
03/02/2016,8:00,11.7
03/02/2016,9:00,11.7
03/02/2016,10:00,11.71
03/02/2016,11:00,11.72
03/02/2016,12:00,11.74
03/02/2016,13:00,11.73
03/02/2016,14:00,11.73
03/02/2016,15:00,11.74
03/02/2016,16:00,11.75
03/02/2016,17:00,11.73
03/02/2016,18:00,11.74
03/02/2016,19:00,11.74
03/02/2016,20:00,11.74
03/02/2016,21:00,11.74
03/02/2016,22:00,11.74
03/02/2016,23:00,11.74
04/02/2016,0:00,11.74
04/02/2016,1:00,11.73
04/02/2016,2:00,11.73
04/02/2016,3:00,11.73
04/02/2016,4:00,11.73
04/02/2016,5:00,11.73
04/02/2016,6:00,11.72
04/02/2016,7:00,11.72
04/02/2016,8:00,11.72
04/02/2016,9:00,11.75
04/02/2016,10:00,11.77
04/02/2016,11:00,11.77
04/02/2016,12:00,11.78
04/02/2016,13:00,11.77
04/02/2016,14:00,11.76
04/02/2016,15:00,11.74
04/02/2016,16:00,11.75
04/02/2016,17:00,11.72
04/02/2016,18:00,11.73
04/02/2016,19:00,11.74
04/02/2016,20:00,11.73
04/02/2016,21:00,11.73
04/02/2016,22:00,11.74
04/02/2016,23:00,11.73
05/02/2016,0:00,11.74
05/02/2016,1:00,11.73
05/02/2016,2:00,11.73
05/02/2016,3:00,11.73
05/02/2016,4:00,11.72
05/02/2016,5:00,11.72
05/02/2016,6:00,11.72
05/02/2016,7:00,11.72
05/02/2016,8:00,11.72
05/02/2016,9:00,11.7
05/02/2016,10:00,11.69
05/02/2016,11:00,11.68
05/02/2016,12:00,11.68
05/02/2016,13:00,11.69
05/02/2016,14:00,11.7
05/02/2016,15:00,11.69
05/02/2016,16:00,11.68
05/02/2016,17:00,11.68
05/02/2016,18:00,11.68
05/02/2016,19:00,11.68
05/02/2016,20:00,11.68
05/02/2016,21:00,11.68
05/02/2016,22:00,11.68
05/02/2016,23:00,11.68
06/02/2016,0:00,11.68
06/02/2016,1:00,11.67
06/02/2016,2:00,11.72
06/02/2016,3:00,11.73
06/02/2016,4:00,11.71
06/02/2016,5:00,11.7
06/02/2016,6:00,11.69
06/02/2016,7:00,11.69
06/02/2016,8:00,11.68
06/02/2016,9:00,11.68
06/02/2016,10:00,11.68
06/02/2016,11:00,11.68
06/02/2016,12:00,-
06/02/2016,13:00,11.69
06/02/2016,14:00,11.7
06/02/2016,15:00,11.7
06/02/2016,16:00,11.7
06/02/2016,17:00,11.73
06/02/2016,18:00,11.73
06/02/2016,19:00,11.73
06/02/2016,20:00,11.72
06/02/2016,21:00,11.71
06/02/2016,22:00,11.72
06/02/2016,23:00,11.72
07/02/2016,0:00,11.71
07/02/2016,1:00,11.71
07/02/2016,2:00,11.7
07/02/2016,3:00,11.69
07/02/2016,4:00,11.69
07/02/2016,5:00,11.69
07/02/2016,6:00,11.68
07/02/2016,7:00,11.68
07/02/2016,8:00,11.69
07/02/2016,9:00,11.69
07/02/2016,10:00,11.69
07/02/2016,11:00,11.69
07/02/2016,12:00,11.69
07/02/2016,13:00,11.69
07/02/2016,14:00,11.69
07/02/2016,15:00,11.69
07/02/2016,16:00,11.69
07/02/2016,17:00,11.69
07/02/2016,18:00,11.69
07/02/2016,19:00,11.69
07/02/2016,20:00,11.7
07/02/2016,21:00,11.69
07/02/2016,22:00,11.7
07/02/2016,23:00,11.69
08/02/2016,0:00,11.69
08/02/2016,1:00,11.69
08/02/2016,2:00,11.69
08/02/2016,3:00,11.68
08/02/2016,4:00,11.68
08/02/2016,5:00,11.67
08/02/2016,6:00,11.67
08/02/2016,7:00,11.67
08/02/2016,8:00,11.67
08/02/2016,9:00,11.68
08/02/2016,10:00,11.67
08/02/2016,11:00,11.67
08/02/2016,12:00,11.67
08/02/2016,13:00,11.67
08/02/2016,14:00,11.67
08/02/2016,15:00,11.67
08/02/2016,16:00,11.68
08/02/2016,17:00,11.67
08/02/2016,18:00,11.67
08/02/2016,19:00,11.67
