Date,Time,Data
08/01/2016,1:00,11.49
08/01/2016,2:00,11.43
08/01/2016,3:00,11.39
08/01/2016,4:00,11.35
08/01/2016,5:00,11.33
08/01/2016,6:00,11.33
08/01/2016,7:00,11.32
08/01/2016,8:00,11.32
08/01/2016,9:00,11.35
08/01/2016,10:00,11.37
08/01/2016,11:00,11.39
08/01/2016,12:00,11.41
08/01/2016,13:00,11.41
08/01/2016,14:00,11.4
08/01/2016,15:00,11.42
08/01/2016,16:00,11.46
08/01/2016,17:00,11.49
08/01/2016,18:00,11.53
08/01/2016,19:00,11.57
08/01/2016,20:00,11.62
08/01/2016,21:00,11.67
08/01/2016,22:00,11.66
08/01/2016,23:00,11.62
09/01/2016,0:00,-
09/01/2016,1:00,11.5
09/01/2016,2:00,11.45
09/01/2016,3:00,11.38
09/01/2016,4:00,11.35
09/01/2016,5:00,11.32
09/01/2016,6:00,11.32
09/01/2016,7:00,11.29
09/01/2016,8:00,11.29
09/01/2016,9:00,11.3
09/01/2016,10:00,11.32
09/01/2016,11:00,11.35
09/01/2016,12:00,11.38
09/01/2016,13:00,11.39
09/01/2016,14:00,11.39
09/01/2016,15:00,11.39
09/01/2016,16:00,11.41
09/01/2016,17:00,11.43
09/01/2016,18:00,11.49
09/01/2016,19:00,11.53
09/01/2016,20:00,11.58
09/01/2016,21:00,11.63
09/01/2016,22:00,11.66
09/01/2016,23:00,11.64
10/01/2016,0:00,-
10/01/2016,1:00,11.55
10/01/2016,2:00,11.49
10/01/2016,3:00,11.42
10/01/2016,4:00,11.37
10/01/2016,5:00,11.32
10/01/2016,6:00,11.28
10/01/2016,7:00,-
10/01/2016,8:00,11.26
10/01/2016,9:00,11.28
10/01/2016,10:00,11.29
10/01/2016,11:00,11.32
10/01/2016,12:00,11.36
10/01/2016,13:00,11.38
10/01/2016,14:00,11.38
10/01/2016,15:00,11.39
10/01/2016,16:00,11.39
10/01/2016,17:00,11.4
10/01/2016,18:00,11.43
10/01/2016,19:00,11.47
10/01/2016,20:00,11.53
10/01/2016,21:00,11.59
10/01/2016,22:00,11.63
10/01/2016,23:00,11.64
11/01/2016,0:00,-
11/01/2016,1:00,11.58
11/01/2016,2:00,11.51
11/01/2016,3:00,11.43
11/01/2016,4:00,11.36
11/01/2016,5:00,11.32
11/01/2016,6:00,11.28
11/01/2016,7:00,11.25
11/01/2016,8:00,11.25
11/01/2016,9:00,11.25
11/01/2016,10:00,11.25
11/01/2016,11:00,11.28
11/01/2016,12:00,11.32
11/01/2016,13:00,11.34
11/01/2016,14:00,11.35
11/01/2016,15:00,11.34
11/01/2016,16:00,11.33
11/01/2016,17:00,11.35
11/01/2016,18:00,11.37
11/01/2016,19:00,11.41
11/01/2016,20:00,11.46
11/01/2016,21:00,11.53
11/01/2016,22:00,11.6
11/01/2016,23:00,11.64
12/01/2016,0:00,-
12/01/2016,1:00,11.59
12/01/2016,2:00,11.53
12/01/2016,3:00,11.45
12/01/2016,4:00,11.37
12/01/2016,5:00,11.32
12/01/2016,6:00,11.26
12/01/2016,7:00,11.24
12/01/2016,8:00,11.22
12/01/2016,9:00,11.22
12/01/2016,10:00,11.24
12/01/2016,11:00,11.26
12/01/2016,12:00,11.28
12/01/2016,13:00,11.32
12/01/2016,14:00,11.33
12/01/2016,15:00,11.34
12/01/2016,16:00,11.33
12/01/2016,17:00,11.35
12/01/2016,18:00,11.36
12/01/2016,19:00,11.38
12/01/2016,20:00,11.42
12/01/2016,21:00,11.49
12/01/2016,22:00,11.55
12/01/2016,23:00,11.62
13/01/2016,0:00,-
13/01/2016,1:00,11.61
13/01/2016,2:00,11.58
13/01/2016,3:00,11.53
13/01/2016,4:00,11.45
13/01/2016,5:00,-
13/01/2016,6:00,11.32
13/01/2016,7:00,11.28
13/01/2016,8:00,11.24
13/01/2016,9:00,11.24
13/01/2016,10:00,11.24
13/01/2016,11:00,11.25
13/01/2016,12:00,11.28
13/01/2016,13:00,11.3
13/01/2016,14:00,11.34
13/01/2016,15:00,11.35
13/01/2016,16:00,11.37
13/01/2016,17:00,11.35
13/01/2016,18:00,11.34
13/01/2016,19:00,11.34
13/01/2016,20:00,11.36
13/01/2016,21:00,11.4
13/01/2016,22:00,11.47
13/01/2016,23:00,11.53
14/01/2016,0:00,-
14/01/2016,1:00,11.57
14/01/2016,2:00,11.57
14/01/2016,3:00,11.53
14/01/2016,4:00,11.46
14/01/2016,5:00,11.39
14/01/2016,6:00,11.32
14/01/2016,7:00,11.28
14/01/2016,8:00,11.24
14/01/2016,9:00,11.24
14/01/2016,10:00,11.24
14/01/2016,11:00,11.24
14/01/2016,12:00,11.26
14/01/2016,13:00,11.29
14/01/2016,14:00,11.32
14/01/2016,15:00,11.36
14/01/2016,16:00,11.37
14/01/2016,17:00,11.36
14/01/2016,18:00,11.35
14/01/2016,19:00,11.34
14/01/2016,20:00,11.35
14/01/2016,21:00,11.36
14/01/2016,22:00,11.4
14/01/2016,23:00,11.45
15/01/2016,0:00,-
15/01/2016,1:00,11.53
15/01/2016,2:00,11.54
15/01/2016,3:00,11.53
15/01/2016,4:00,11.49
15/01/2016,5:00,11.43
15/01/2016,6:00,11.36
15/01/2016,7:00,11.32
15/01/2016,8:00,11.26
15/01/2016,9:00,11.26
15/01/2016,10:00,11.25
15/01/2016,11:00,11.24
15/01/2016,12:00,11.26
15/01/2016,13:00,11.28
15/01/2016,14:00,11.34
15/01/2016,15:00,11.37
15/01/2016,16:00,11.39
15/01/2016,17:00,-
15/01/2016,18:00,11.35
15/01/2016,19:00,11.32
15/01/2016,20:00,11.32
15/01/2016,21:00,11.33
15/01/2016,22:00,11.35
15/01/2016,23:00,11.38
16/01/2016,0:00,-
16/01/2016,1:00,11.45
16/01/2016,2:00,11.47
16/01/2016,3:00,11.47
16/01/2016,4:00,11.46
16/01/2016,5:00,11.42
16/01/2016,6:00,11.37
16/01/2016,7:00,11.33
16/01/2016,8:00,11.29
16/01/2016,9:00,11.28
16/01/2016,10:00,11.25
16/01/2016,11:00,11.25
16/01/2016,12:00,11.24
16/01/2016,13:00,11.28
16/01/2016,14:00,11.32
16/01/2016,15:00,11.36
16/01/2016,16:00,11.42
16/01/2016,17:00,11.41
16/01/2016,18:00,11.4
16/01/2016,19:00,11.38
16/01/2016,20:00,11.34
16/01/2016,21:00,11.34
16/01/2016,22:00,11.34
16/01/2016,23:00,11.33
17/01/2016,0:00,-
17/01/2016,1:00,11.36
17/01/2016,2:00,11.39
17/01/2016,3:00,11.42
17/01/2016,4:00,11.43
17/01/2016,5:00,11.42
17/01/2016,6:00,11.38
17/01/2016,7:00,11.34
17/01/2016,8:00,11.3
17/01/2016,9:00,11.26
17/01/2016,10:00,11.26
17/01/2016,11:00,11.26
17/01/2016,12:00,11.26
17/01/2016,13:00,11.28
17/01/2016,14:00,11.3
17/01/2016,15:00,-
17/01/2016,16:00,11.38
17/01/2016,17:00,11.4
17/01/2016,18:00,11.4
17/01/2016,19:00,11.38
17/01/2016,20:00,11.37
17/01/2016,21:00,11.34
17/01/2016,22:00,11.32
17/01/2016,23:00,11.3
18/01/2016,0:00,-
18/01/2016,1:00,11.29
18/01/2016,2:00,11.32
18/01/2016,3:00,11.33
18/01/2016,4:00,11.34
18/01/2016,5:00,11.34
18/01/2016,6:00,11.34
18/01/2016,7:00,11.32
18/01/2016,8:00,11.29
18/01/2016,9:00,11.28
18/01/2016,10:00,11.28
18/01/2016,11:00,11.28
18/01/2016,12:00,11.26
18/01/2016,13:00,11.28
18/01/2016,14:00,11.3
18/01/2016,15:00,11.35
18/01/2016,16:00,11.39
18/01/2016,17:00,11.42
18/01/2016,18:00,11.46
18/01/2016,19:00,11.46
18/01/2016,20:00,11.45
18/01/2016,21:00,11.39
18/01/2016,22:00,11.35
18/01/2016,23:00,11.32
19/01/2016,0:00,-
19/01/2016,1:00,11.28
19/01/2016,2:00,11.28
19/01/2016,3:00,11.26
19/01/2016,4:00,11.28
19/01/2016,5:00,11.28
19/01/2016,6:00,11.28
19/01/2016,7:00,11.28
19/01/2016,8:00,11.28
19/01/2016,9:00,11.29
19/01/2016,10:00,11.29
19/01/2016,11:00,11.28
19/01/2016,12:00,11.28
19/01/2016,13:00,11.29
19/01/2016,14:00,11.3
19/01/2016,15:00,11.35
19/01/2016,16:00,11.38
19/01/2016,17:00,11.42
19/01/2016,18:00,11.45
19/01/2016,19:00,11.46
19/01/2016,20:00,11.45
19/01/2016,21:00,11.42
19/01/2016,22:00,11.38
19/01/2016,23:00,11.34
20/01/2016,0:00,-
20/01/2016,1:00,11.26
20/01/2016,2:00,-
20/01/2016,3:00,11.21
20/01/2016,4:00,11.2
20/01/2016,5:00,-
20/01/2016,6:00,11.21
20/01/2016,7:00,11.22
20/01/2016,8:00,11.22
20/01/2016,9:00,11.25
20/01/2016,10:00,11.26
20/01/2016,11:00,11.28
20/01/2016,12:00,11.26
20/01/2016,13:00,11.28
20/01/2016,14:00,11.29
20/01/2016,15:00,11.32
20/01/2016,16:00,11.36
20/01/2016,17:00,11.38
20/01/2016,18:00,11.45
20/01/2016,19:00,11.49
20/01/2016,20:00,11.49
20/01/2016,21:00,11.46
20/01/2016,22:00,11.42
20/01/2016,23:00,11.37
21/01/2016,0:00,-
21/01/2016,1:00,11.26
21/01/2016,2:00,11.21
21/01/2016,3:00,11.2
21/01/2016,4:00,11.17
21/01/2016,5:00,11.15
21/01/2016,6:00,11.15
21/01/2016,7:00,11.15
21/01/2016,8:00,11.15
21/01/2016,9:00,11.18
21/01/2016,10:00,11.22
21/01/2016,11:00,-
21/01/2016,12:00,11.24
21/01/2016,13:00,11.25
21/01/2016,14:00,11.28
21/01/2016,15:00,11.28
21/01/2016,16:00,11.29
21/01/2016,17:00,11.33
21/01/2016,18:00,11.39
21/01/2016,19:00,11.43
21/01/2016,20:00,11.47
21/01/2016,21:00,11.49
21/01/2016,22:00,11.47
21/01/2016,23:00,11.42
22/01/2016,0:00,-
22/01/2016,1:00,11.29
22/01/2016,2:00,11.22
22/01/2016,3:00,11.17
22/01/2016,4:00,11.14
22/01/2016,5:00,11.11
22/01/2016,6:00,11.1
22/01/2016,7:00,11.1
22/01/2016,8:00,11.1
22/01/2016,9:00,11.14
22/01/2016,10:00,11.17
22/01/2016,11:00,11.2
22/01/2016,12:00,11.21
22/01/2016,13:00,11.21
22/01/2016,14:00,11.22
22/01/2016,15:00,11.24
22/01/2016,16:00,11.28
22/01/2016,17:00,11.32
22/01/2016,18:00,11.37
22/01/2016,19:00,11.43
22/01/2016,20:00,11.49
22/01/2016,21:00,11.5
22/01/2016,22:00,11.5
22/01/2016,23:00,11.49
23/01/2016,0:00,-
23/01/2016,1:00,-
23/01/2016,2:00,-
23/01/2016,3:00,-
23/01/2016,4:00,-
23/01/2016,5:00,-
23/01/2016,6:00,-
23/01/2016,7:00,-
23/01/2016,8:00,-
23/01/2016,9:00,-
23/01/2016,10:00,-
23/01/2016,11:00,-
23/01/2016,12:00,-
23/01/2016,13:00,-
23/01/2016,14:00,-
23/01/2016,15:00,-
23/01/2016,16:00,-
23/01/2016,17:00,-
23/01/2016,18:00,-
23/01/2016,19:00,-
23/01/2016,20:00,-
23/01/2016,21:00,-
23/01/2016,22:00,-
23/01/2016,23:00,-
24/01/2016,0:00,-
24/01/2016,1:00,-
24/01/2016,2:00,-
24/01/2016,3:00,-
24/01/2016,4:00,-
24/01/2016,5:00,-
24/01/2016,6:00,-
24/01/2016,7:00,-
24/01/2016,8:00,-
24/01/2016,9:00,-
24/01/2016,10:00,-
24/01/2016,11:00,-
24/01/2016,12:00,-
24/01/2016,13:00,-
24/01/2016,14:00,-
24/01/2016,15:00,-
24/01/2016,16:00,-
24/01/2016,17:00,-
24/01/2016,18:00,-
24/01/2016,19:00,-
24/01/2016,20:00,-
24/01/2016,21:00,-
24/01/2016,22:00,-
24/01/2016,23:00,-
25/01/2016,0:00,-
25/01/2016,1:00,-
25/01/2016,2:00,-
25/01/2016,3:00,-
25/01/2016,4:00,-
25/01/2016,5:00,-
25/01/2016,6:00,-
25/01/2016,7:00,-
25/01/2016,8:00,-
25/01/2016,9:00,-
25/01/2016,10:00,-
25/01/2016,11:00,-
25/01/2016,12:00,-
25/01/2016,13:00,-
25/01/2016,14:00,-
25/01/2016,15:00,-
25/01/2016,16:00,-
25/01/2016,17:00,-
25/01/2016,18:00,-
25/01/2016,19:00,-
25/01/2016,20:00,-
25/01/2016,21:00,-
25/01/2016,22:00,-
25/01/2016,23:00,-
26/01/2016,0:00,-
26/01/2016,1:00,-
26/01/2016,2:00,-
26/01/2016,3:00,-
26/01/2016,4:00,-
26/01/2016,5:00,-
26/01/2016,6:00,-
26/01/2016,7:00,-
26/01/2016,8:00,-
26/01/2016,9:00,-
26/01/2016,10:00,-
26/01/2016,11:00,-
26/01/2016,12:00,-
26/01/2016,13:00,-
26/01/2016,14:00,-
26/01/2016,15:00,-
26/01/2016,16:00,-
26/01/2016,17:00,-
26/01/2016,18:00,-
26/01/2016,19:00,-
26/01/2016,20:00,-
26/01/2016,21:00,-
26/01/2016,22:00,-
26/01/2016,23:00,-
27/01/2016,0:00,-
27/01/2016,1:00,-
27/01/2016,2:00,-
27/01/2016,3:00,-
27/01/2016,4:00,-
27/01/2016,5:00,-
27/01/2016,6:00,-
27/01/2016,7:00,-
27/01/2016,8:00,-
27/01/2016,9:00,-
27/01/2016,10:00,-
27/01/2016,11:00,-
27/01/2016,12:00,-
27/01/2016,13:00,-
27/01/2016,14:00,-
27/01/2016,15:00,-
27/01/2016,16:00,-
27/01/2016,17:00,-
27/01/2016,18:00,-
27/01/2016,19:00,-
27/01/2016,20:00,-
27/01/2016,21:00,-
27/01/2016,22:00,-
27/01/2016,23:00,-
28/01/2016,0:00,-
28/01/2016,1:00,-
28/01/2016,2:00,-
28/01/2016,3:00,-
28/01/2016,4:00,-
28/01/2016,5:00,-
28/01/2016,6:00,-
28/01/2016,7:00,-
28/01/2016,8:00,-
28/01/2016,9:00,-
28/01/2016,10:00,-
28/01/2016,11:00,-
28/01/2016,12:00,-
28/01/2016,13:00,-
28/01/2016,14:00,-
28/01/2016,15:00,-
28/01/2016,16:00,-
28/01/2016,17:00,-
28/01/2016,18:00,-
28/01/2016,19:00,-
28/01/2016,20:00,-
28/01/2016,21:00,-
28/01/2016,22:00,-
28/01/2016,23:00,-
29/01/2016,0:00,-
29/01/2016,1:00,11.32
29/01/2016,2:00,11.32
29/01/2016,3:00,11.32
29/01/2016,4:00,11.28
29/01/2016,5:00,11.21
29/01/2016,6:00,11.15
29/01/2016,7:00,11.1
29/01/2016,8:00,11.07
29/01/2016,9:00,11.06
29/01/2016,10:00,-
29/01/2016,11:00,-
29/01/2016,12:00,-
29/01/2016,13:00,-
29/01/2016,14:00,-
29/01/2016,15:00,-
29/01/2016,16:00,-
29/01/2016,17:00,-
29/01/2016,18:00,-
29/01/2016,19:00,-
29/01/2016,20:00,-
29/01/2016,21:00,-
29/01/2016,22:00,-
29/01/2016,23:00,-
30/01/2016,0:00,-
30/01/2016,1:00,-
30/01/2016,2:00,-
30/01/2016,3:00,-
30/01/2016,4:00,-
30/01/2016,5:00,-
30/01/2016,6:00,-
30/01/2016,7:00,-
30/01/2016,8:00,-
30/01/2016,9:00,-
30/01/2016,10:00,-
30/01/2016,11:00,-
30/01/2016,12:00,-
30/01/2016,13:00,-
30/01/2016,14:00,-
30/01/2016,15:00,-
30/01/2016,16:00,-
30/01/2016,17:00,-
30/01/2016,18:00,-
30/01/2016,19:00,-
30/01/2016,20:00,-
30/01/2016,21:00,-
30/01/2016,22:00,-
30/01/2016,23:00,-
31/01/2016,0:00,-
31/01/2016,1:00,-
31/01/2016,2:00,-
31/01/2016,3:00,-
31/01/2016,4:00,-
31/01/2016,5:00,-
31/01/2016,6:00,-
31/01/2016,7:00,-
31/01/2016,8:00,-
31/01/2016,9:00,-
31/01/2016,10:00,-
31/01/2016,11:00,-
31/01/2016,12:00,-
31/01/2016,13:00,-
31/01/2016,14:00,-
31/01/2016,15:00,-
31/01/2016,16:00,-
31/01/2016,17:00,-
31/01/2016,18:00,-
31/01/2016,19:00,-
31/01/2016,20:00,-
31/01/2016,21:00,-
31/01/2016,22:00,-
31/01/2016,23:00,-
01/02/2016,0:00,-
01/02/2016,1:00,-
01/02/2016,2:00,-
01/02/2016,3:00,-
01/02/2016,4:00,-
01/02/2016,5:00,-
01/02/2016,6:00,-
01/02/2016,7:00,-
01/02/2016,8:00,-
01/02/2016,9:00,-
01/02/2016,10:00,-
01/02/2016,11:00,-
01/02/2016,12:00,-
01/02/2016,13:00,-
01/02/2016,14:00,-
01/02/2016,15:00,-
01/02/2016,16:00,-
01/02/2016,17:00,-
01/02/2016,18:00,-
01/02/2016,19:00,-
01/02/2016,20:00,-
01/02/2016,21:00,-
01/02/2016,22:00,-
01/02/2016,23:00,-
02/02/2016,0:00,-
02/02/2016,1:00,-
02/02/2016,2:00,-
02/02/2016,3:00,-
02/02/2016,4:00,-
02/02/2016,5:00,-
02/02/2016,6:00,-
02/02/2016,7:00,-
02/02/2016,8:00,-
02/02/2016,9:00,-
02/02/2016,10:00,-
02/02/2016,11:00,-
02/02/2016,12:00,-
02/02/2016,13:00,-
02/02/2016,14:00,-
02/02/2016,15:00,-
02/02/2016,16:00,-
02/02/2016,17:00,-
02/02/2016,18:00,-
02/02/2016,19:00,-
02/02/2016,20:00,-
02/02/2016,21:00,-
02/02/2016,22:00,-
02/02/2016,23:00,-
03/02/2016,0:00,-
03/02/2016,1:00,-
03/02/2016,2:00,-
03/02/2016,3:00,-
03/02/2016,4:00,-
03/02/2016,5:00,-
03/02/2016,6:00,-
03/02/2016,7:00,-
03/02/2016,8:00,-
03/02/2016,9:00,-
03/02/2016,10:00,-
03/02/2016,11:00,-
03/02/2016,12:00,-
03/02/2016,13:00,-
03/02/2016,14:00,-
03/02/2016,15:00,-
03/02/2016,16:00,-
03/02/2016,17:00,-
03/02/2016,18:00,-
03/02/2016,19:00,-
03/02/2016,20:00,-
03/02/2016,21:00,-
03/02/2016,22:00,-
03/02/2016,23:00,-
04/02/2016,0:00,-
04/02/2016,1:00,-
04/02/2016,2:00,-
04/02/2016,3:00,-
04/02/2016,4:00,-
04/02/2016,5:00,-
04/02/2016,6:00,-
04/02/2016,7:00,-
04/02/2016,8:00,-
04/02/2016,9:00,-
04/02/2016,10:00,11.06
04/02/2016,11:00,11.06
04/02/2016,12:00,11.06
04/02/2016,13:00,11.1
04/02/2016,14:00,11.13
04/02/2016,15:00,11.17
04/02/2016,16:00,11.21
04/02/2016,17:00,11.26
04/02/2016,18:00,11.26
04/02/2016,19:00,11.32
04/02/2016,20:00,11.28
04/02/2016,21:00,11.28
04/02/2016,22:00,11.22
04/02/2016,23:00,-
05/02/2016,0:00,-
05/02/2016,1:00,11.08
05/02/2016,2:00,11.04
05/02/2016,3:00,11
05/02/2016,4:00,10.98
05/02/2016,5:00,10.97
05/02/2016,6:00,10.97
05/02/2016,7:00,10.97
05/02/2016,8:00,10.98
05/02/2016,9:00,11.01
05/02/2016,10:00,11.04
05/02/2016,11:00,11.09
05/02/2016,12:00,11.07
05/02/2016,13:00,11.08
05/02/2016,14:00,11.1
05/02/2016,15:00,11.12
05/02/2016,16:00,11.15
05/02/2016,17:00,11.22
05/02/2016,18:00,11.29
05/02/2016,19:00,11.3
05/02/2016,20:00,11.34
05/02/2016,21:00,11.32
05/02/2016,22:00,11.28
05/02/2016,23:00,11.24
06/02/2016,0:00,-
06/02/2016,1:00,11.1
06/02/2016,2:00,11.05
06/02/2016,3:00,11.01
06/02/2016,4:00,10.97
06/02/2016,5:00,10.95
06/02/2016,6:00,10.95
06/02/2016,7:00,10.95
06/02/2016,8:00,10.98
06/02/2016,9:00,11.01
06/02/2016,10:00,11.05
06/02/2016,11:00,11.06
06/02/2016,12:00,-
06/02/2016,13:00,11.11
06/02/2016,14:00,11.11
06/02/2016,15:00,11.11
06/02/2016,16:00,11.14
06/02/2016,17:00,11.2
06/02/2016,18:00,11.28
06/02/2016,19:00,11.34
06/02/2016,20:00,11.38
06/02/2016,21:00,11.37
06/02/2016,22:00,11.36
06/02/2016,23:00,-
07/02/2016,0:00,-
07/02/2016,1:00,11.18
07/02/2016,2:00,11.11
07/02/2016,3:00,11.03
07/02/2016,4:00,10.98
07/02/2016,5:00,10.95
07/02/2016,6:00,10.94
07/02/2016,7:00,10.95
07/02/2016,8:00,10.97
07/02/2016,9:00,10.99
07/02/2016,10:00,11.03
07/02/2016,11:00,11.07
07/02/2016,12:00,11.09
07/02/2016,13:00,11.09
07/02/2016,14:00,11.09
07/02/2016,15:00,11.08
07/02/2016,16:00,11.09
07/02/2016,17:00,11.14
07/02/2016,18:00,11.21
07/02/2016,19:00,11.28
07/02/2016,20:00,11.33
07/02/2016,21:00,11.37
07/02/2016,22:00,11.36
07/02/2016,23:00,11.34
08/02/2016,0:00,-
08/02/2016,1:00,11.21
08/02/2016,2:00,11.14
08/02/2016,3:00,11.08
08/02/2016,4:00,11.01
08/02/2016,5:00,10.97
08/02/2016,6:00,10.95
08/02/2016,7:00,10.94
08/02/2016,8:00,10.95
08/02/2016,9:00,10.97
08/02/2016,10:00,11.01
08/02/2016,11:00,11.05
08/02/2016,12:00,11.06
08/02/2016,13:00,11.08
08/02/2016,14:00,11.07
08/02/2016,15:00,11.08
08/02/2016,16:00,11.08
08/02/2016,17:00,11.1
08/02/2016,18:00,11.16
08/02/2016,19:00,11.22
08/02/2016,20:00,11.28
08/02/2016,21:00,11.33
08/02/2016,22:00,11.38
08/02/2016,23:00,11.38
09/02/2016,0:00,-
09/02/2016,1:00,11.28
09/02/2016,2:00,11.2
09/02/2016,3:00,11.11
09/02/2016,4:00,11.04
09/02/2016,5:00,10.98
09/02/2016,6:00,10.94
09/02/2016,7:00,10.92
09/02/2016,8:00,10.91
09/02/2016,9:00,10.92
09/02/2016,10:00,10.96
09/02/2016,11:00,11.02
09/02/2016,12:00,11.06
09/02/2016,13:00,11.07
09/02/2016,14:00,11.06
09/02/2016,15:00,11.04
09/02/2016,16:00,11.02
09/02/2016,17:00,11.02
09/02/2016,18:00,11.1
09/02/2016,19:00,11.1
09/02/2016,20:00,11.18
09/02/2016,21:00,11.28
09/02/2016,22:00,11.35
09/02/2016,23:00,-
10/02/2016,0:00,-
10/02/2016,1:00,11.28
10/02/2016,2:00,11.2
10/02/2016,3:00,-
10/02/2016,4:00,11.06
10/02/2016,5:00,10.99
10/02/2016,6:00,10.95
10/02/2016,7:00,10.91
10/02/2016,8:00,10.89
10/02/2016,9:00,10.93
10/02/2016,10:00,10.97
10/02/2016,11:00,11.01
10/02/2016,12:00,11.06
10/02/2016,13:00,11.08
10/02/2016,14:00,11.09
10/02/2016,15:00,11.07
10/02/2016,16:00,11.03
